#HEADER
#TITLES
 , ,JAC_A20@LF_ACC_Y_202.RN_2,JAC_A20@LF_FY_102.RN_2
13114,1311.3000,-0.04196155,0.08579343
13115,1311.4000,-0.04210455,0.08389927
13116,1311.5000,-0.04302018,0.08225808
13117,1311.6000,-0.04316786,0.08137847
13118,1311.7000,-0.04127717,0.08136136
13119,1311.8000,-0.03808923,0.08150791
13120,1311.9000,-0.03616755,0.08056336
13121,1312.0000,-0.03679262,0.07748422
13122,1312.1000,-0.03823519,0.07230434
13123,1312.2000,-0.03842419,0.06623439
13124,1312.3000,-0.0376341,0.06076373
13125,1312.4000,-0.03779003,0.05689783
13126,1312.5000,-0.03939165,0.05539094
13127,1312.6000,-0.04076017,0.05670792
13128,1312.7000,-0.04153993,0.06069547
13129,1312.8000,-0.04264037,0.06806578
13130,1312.9000,-0.04049294,0.08018379
13131,1313.0000,-0.03264381,0.09337784
13132,1313.1000,-0.02697407,0.09976085
13133,1313.2000,-0.03117017,0.09699935
13134,1313.3000,-0.03962011,0.09057759
13135,1313.4000,-0.04261319,0.08586707
13136,1313.5000,-0.04054325,0.08420677
13137,1313.6000,-0.03672036,0.08739933
13138,1313.7000,-0.03089297,0.09575144
13139,1313.8000,-0.02770011,0.1020704
13140,1313.9000,-0.03332115,0.09868054
13141,1314.0000,-0.04199998,0.09054074
13142,1314.1000,-0.04264744,0.09021372
13143,1314.2000,-0.03410763,0.09953192
13144,1314.3000,-0.02655941,0.1067269
13145,1314.4000,-0.02878608,0.1042115
13146,1314.5000,-0.0363508,0.09931993
13147,1314.6000,-0.03763203,0.1011549
13148,1314.7000,-0.03234618,0.1057695
13149,1314.8000,-0.02999831,0.1063161
13150,1314.9000,-0.03125003,0.1051103
13151,1315.0000,-0.03259575,0.1048818
13152,1315.1000,-0.03453268,0.1041789
13153,1315.2000,-0.03876469,0.1009925
13154,1315.3000,-0.04507715,0.09509683
13155,1315.4000,-0.05033521,0.08947722
13156,1315.5000,-0.05192365,0.08559114
13157,1315.6000,-0.05062294,0.08192672
13158,1315.7000,-0.04760681,0.07971626
13159,1315.8000,-0.04476219,0.07988121
13160,1315.9000,-0.04435412,0.08050352
13161,1316.0000,-0.04601476,0.08071811
13162,1316.1000,-0.04883816,0.0805501
13163,1316.2000,-0.05108701,0.08160373
13164,1316.3000,-0.0501,0.08460509
13165,1316.4000,-0.04641911,0.08658157
13166,1316.5000,-0.04295075,0.08531923
13167,1316.6000,-0.04270563,0.08232718
13168,1316.7000,-0.04419862,0.08229893
13169,1316.8000,-0.04136475,0.08713239
13170,1316.9000,-0.03450456,0.09334806
13171,1317.0000,-0.03144548,0.09562708
13172,1317.1000,-0.03408203,0.0938198
13173,1317.2000,-0.0358812,0.09311033
13174,1317.3000,-0.03425165,0.09478828
13175,1317.4000,-0.03267665,0.09610006
13176,1317.5000,-0.03328941,0.09593698
13177,1317.6000,-0.03501315,0.09563913
13178,1317.7000,-0.03763801,0.09559119
13179,1317.8000,-0.03944237,0.09598827
13180,1317.9000,-0.03843436,0.09660421
13181,1318.0000,-0.03743981,0.09580436
13182,1318.1000,-0.03869971,0.0933319
13183,1318.2000,-0.04050347,0.09142643
13184,1318.3000,-0.04104854,0.09156312
13185,1318.4000,-0.03873325,0.09278905
13186,1318.5000,-0.03627865,0.09245265
13187,1318.6000,-0.03672921,0.09012546
13188,1318.7000,-0.03811016,0.088146
13189,1318.8000,-0.03827328,0.08817361
13190,1318.9000,-0.03770551,0.08971818
13191,1319.0000,-0.03774566,0.09087171
13192,1319.1000,-0.03809348,0.09083379
13193,1319.2000,-0.03902666,0.09005262
13194,1319.3000,-0.04052859,0.08976707
13195,1319.4000,-0.03963997,0.09146768
13196,1319.5000,-0.03630049,0.09368129
13197,1319.6000,-0.03415963,0.09427232
13198,1319.7000,-0.03320082,0.09482804
13199,1319.8000,-0.03051133,0.0976485
13200,1319.9000,-0.02825,0.100636
13201,1320.0000,-0.03287686,0.09939063
13202,1320.1000,-0.04468038,0.09332488
13203,1320.2000,-0.05517618,0.08656944
13204,1320.3000,-0.05696653,0.08408221
13205,1320.4000,-0.05216698,0.08583537
13206,1320.5000,-0.04791218,0.08817796
13207,1320.6000,-0.04723793,0.08874461
13208,1320.7000,-0.04730387,0.08926532
13209,1320.8000,-0.0441978,0.09188367
13210,1320.9000,-0.04027159,0.09437466
13211,1321.0000,-0.03921817,0.09519655
13212,1321.1000,-0.03843848,0.09487719
13213,1321.2000,-0.03506967,0.09582423
13214,1321.3000,-0.02909356,0.1011555
13215,1321.4000,-0.02384349,0.1059106
13216,1321.5000,-0.02609253,0.1020875
13217,1321.6000,-0.03333515,0.09546224
13218,1321.7000,-0.03432319,0.09810401
13219,1321.8000,-0.02841694,0.1073243
13220,1321.9000,-0.02712619,0.1106135
13221,1322.0000,-0.03231642,0.1044973
13222,1322.1000,-0.03414974,0.09597048
13223,1322.2000,-0.03363561,0.09023682
13224,1322.3000,-0.0369923,0.08803208
13225,1322.4000,-0.03993741,0.08900163
13226,1322.5000,-0.03797461,0.09091881
13227,1322.6000,-0.03606974,0.08978955
13228,1322.7000,-0.0387838,0.08418067
13229,1322.8000,-0.04207968,0.07714999
13230,1322.9000,-0.04085344,0.07252802
13231,1323.0000,-0.03628264,0.07146253
13232,1323.1000,-0.03193679,0.07246159
13233,1323.2000,-0.03039621,0.07245885
13234,1323.3000,-0.03341188,0.0694217
13235,1323.4000,-0.03714754,0.06619316
13236,1323.5000,-0.03576017,0.06669062
13237,1323.6000,-0.03183212,0.06890769
13238,1323.7000,-0.03117938,0.06853414
13239,1323.8000,-0.03251247,0.06596858
13240,1323.9000,-0.03250657,0.06393324
13241,1324.0000,-0.03169862,0.06306367
13242,1324.1000,-0.0311942,0.06311653
13243,1324.2000,-0.03104108,0.06420074
13244,1324.3000,-0.0318199,0.06583127
13245,1324.4000,-0.03304461,0.06736562
13246,1324.5000,-0.03287257,0.0689311
13247,1324.6000,-0.0315255,0.07090843
13248,1324.7000,-0.03103132,0.0735561
13249,1324.8000,-0.03194351,0.07689754
13250,1324.9000,-0.03328337,0.08029231
13251,1325.0000,-0.03384126,0.08268399
13252,1325.1000,-0.03338808,0.08300312
13253,1325.2000,-0.03348927,0.08174805
13254,1325.3000,-0.03460927,0.08266658
13255,1325.4000,-0.0343748,0.08916473
13256,1325.5000,-0.0325058,0.09813014
13257,1325.6000,-0.03311558,0.1012293
13258,1325.7000,-0.03632352,0.09665675
13259,1325.8000,-0.03783479,0.09318903
13260,1325.9000,-0.03633258,0.0971964
13261,1326.0000,-0.0354302,0.1023857
13262,1326.1000,-0.03986318,0.09936284
13263,1326.2000,-0.04872759,0.09066782
13264,1326.3000,-0.05310242,0.08714464
13265,1326.4000,-0.04898131,0.09042442
13266,1326.5000,-0.04377761,0.09316669
13267,1326.6000,-0.04281135,0.09305535
13268,1326.7000,-0.046182,0.0916962
13269,1326.8000,-0.05255023,0.09001697
13270,1326.9000,-0.05606853,0.09033328
13271,1327.0000,-0.0516637,0.09239189
13272,1327.1000,-0.04326563,0.0928982
13273,1327.2000,-0.03795065,0.09089334
13274,1327.3000,-0.03625438,0.08776929
13275,1327.4000,-0.03454971,0.08608976
13276,1327.5000,-0.03238988,0.08598363
13277,1327.6000,-0.03271273,0.08480065
13278,1327.7000,-0.03448153,0.08347496
13279,1327.8000,-0.03365377,0.08429073
13280,1327.9000,-0.03097218,0.08676612
13281,1328.0000,-0.03070167,0.0888354
13282,1328.1000,-0.03456789,0.08934914
13283,1328.2000,-0.03939714,0.08973206
13284,1328.3000,-0.0408974,0.09012079
13285,1328.4000,-0.03834724,0.08966525
13286,1328.5000,-0.03551374,0.08875898
13287,1328.6000,-0.03650104,0.08868551
13288,1328.7000,-0.03835014,0.0905472
13289,1328.8000,-0.03758435,0.09289464
13290,1328.9000,-0.03625483,0.09388255
13291,1329.0000,-0.03582571,0.09421088
13292,1329.1000,-0.03508484,0.09545816
13293,1329.2000,-0.03364948,0.09670028
13294,1329.3000,-0.03041994,0.0976196
13295,1329.4000,-0.02375439,0.09931065
13296,1329.5000,-0.01530282,0.1018304
13297,1329.6000,-0.008440642,0.1040896
13298,1329.7000,-0.004029619,0.1056759
13299,1329.8000,-0.001460013,0.1065719
13300,1329.9000,-0.001850044,0.1062382
13301,1330.0000,-0.004629108,0.1049283
13302,1330.1000,-0.006839558,0.1033364
13303,1330.2000,-0.008578835,0.1013801
13304,1330.3000,-0.01042769,0.09981392
13305,1330.4000,-0.01050957,0.100165
13306,1330.5000,-0.006865054,0.1026186
13307,1330.6000,3.31406E-4,0.106171
13308,1330.7000,0.007414972,0.1092536
13309,1330.8000,0.01013639,0.1104462
13310,1330.9000,0.009167952,0.1098752
13311,1331.0000,0.009376838,0.1096148
13312,1331.1000,0.01465719,0.1121297
13313,1331.2000,0.02449385,0.1174405
13314,1331.3000,0.03723355,0.1242896
13315,1331.4000,0.05145871,0.1318368
13316,1331.5000,0.06497822,0.139191
13317,1331.6000,0.07606544,0.1455109
13318,1331.7000,0.0827062,0.1495604
13319,1331.8000,0.08427919,0.1507643
13320,1331.9000,0.08380312,0.1502248
13321,1332.0000,0.08362144,0.1489848
13322,1332.1000,0.08007541,0.1462643
13323,1332.2000,0.06764081,0.140254
13324,1332.3000,0.04624521,0.1298396
13325,1332.4000,0.01880754,0.1152886
13326,1332.5000,-0.01251752,0.09832069
13327,1332.6000,-0.04605678,0.08044599
13328,1332.7000,-0.08035734,0.06189703
13329,1332.8000,-0.1139746,0.04310843
13330,1332.9000,-0.1445763,0.02589652
13331,1333.0000,-0.1657828,0.01439226
13332,1333.1000,-0.1725498,0.01138597
13333,1333.2000,-0.1700438,0.01370106
13334,1333.3000,-0.1652228,0.01681061
13335,1333.4000,-0.1581005,0.02019072
13336,1333.5000,-0.1486615,0.02410069
13337,1333.6000,-0.1419475,0.02657874
13338,1333.7000,-0.1408787,0.02710739
13339,1333.8000,-0.1421336,0.02822756
13340,1333.9000,-0.1409977,0.03142691
13341,1334.0000,-0.1380118,0.0343032
13342,1334.1000,-0.1349969,0.03507656
13343,1334.2000,-0.1282759,0.03664486
13344,1334.3000,-0.116326,0.04149143
13345,1334.4000,-0.1047832,0.04758992
13346,1334.5000,-0.09934361,0.05144556
13347,1334.6000,-0.1001651,0.05171891
13348,1334.7000,-0.1034073,0.04966101
13349,1334.8000,-0.1064027,0.0473549
13350,1334.9000,-0.1075175,0.04659694
13351,1335.0000,-0.1058143,0.04760693
13352,1335.1000,-0.1032517,0.04902013
13353,1335.2000,-0.1020346,0.04970888
13354,1335.3000,-0.1019699,0.04917957
13355,1335.4000,-0.101755,0.04819506
13356,1335.5000,-0.1000768,0.04911695
13357,1335.6000,-0.09671736,0.05322073
13358,1335.7000,-0.09226496,0.05821946
13359,1335.8000,-0.08973585,0.05978774
13360,1335.9000,-0.09162933,0.05748786
13361,1336.0000,-0.09265553,0.05681501
13362,1336.1000,-0.08564968,0.06216129
13363,1336.2000,-0.07407223,0.06938086
13364,1336.3000,-0.06996201,0.07093406
13365,1336.4000,-0.07484417,0.0675656
13366,1336.5000,-0.07780883,0.06621222
13367,1336.6000,-0.07356162,0.06867119
13368,1336.7000,-0.06835695,0.07087679
13369,1336.8000,-0.0677741,0.07070657
13370,1336.9000,-0.06906104,0.07054681
13371,1337.0000,-0.06479841,0.07336657
13372,1337.1000,-0.05343385,0.07824963
13373,1337.2000,-0.04366829,0.08184192
13374,1337.3000,-0.040989,0.08385105
13375,1337.4000,-0.04088027,0.08608851
13376,1337.5000,-0.03937671,0.08775337
13377,1337.6000,-0.03838374,0.08650111
13378,1337.7000,-0.03909441,0.08374506
13379,1337.8000,-0.03861309,0.08323419
13380,1337.9000,-0.03770034,0.08448913
13381,1338.0000,-0.03956204,0.08493855
13382,1338.1000,-0.04370058,0.08413528
13383,1338.2000,-0.04715447,0.08249288
13384,1338.3000,-0.04874106,0.08041167
13385,1338.4000,-0.04974179,0.07815501
13386,1338.5000,-0.05397895,0.07431503
13387,1338.6000,-0.06309208,0.0684576
13388,1338.7000,-0.07153273,0.06500047
13389,1338.8000,-0.07128839,0.06865044
13390,1338.9000,-0.06348745,0.07548302
13391,1339.0000,-0.05927445,0.07659163
13392,1339.1000,-0.06315985,0.0713017
13393,1339.2000,-0.06889457,0.06672972
13394,1339.3000,-0.07066495,0.06651907
13395,1339.4000,-0.06923252,0.06789618
13396,1339.5000,-0.0683071,0.06743589
13397,1339.6000,-0.0696253,0.06483968
13398,1339.7000,-0.07116573,0.0630256
13399,1339.8000,-0.06902667,0.06499938
13400,1339.9000,-0.06368612,0.06962751
13401,1340.0000,-0.06121493,0.07186267
13402,1340.1000,-0.06613644,0.06907301
13403,1340.2000,-0.07351767,0.06523169
13404,1340.3000,-0.07565623,0.0645623
13405,1340.4000,-0.07284613,0.06590422
13406,1340.5000,-0.07091399,0.06612442
13407,1340.6000,-0.07205685,0.06502308
13408,1340.7000,-0.07289523,0.06522358
13409,1340.8000,-0.07103309,0.06739859
13410,1340.9000,-0.06888252,0.0687854
13411,1341.0000,-0.06873299,0.06792346
13412,1341.1000,-0.06907745,0.06731182
13413,1341.2000,-0.0663251,0.06927886
13414,1341.3000,-0.06060761,0.07180353
13415,1341.4000,-0.05713218,0.07153587
13416,1341.5000,-0.05876635,0.06927866
13417,1341.6000,-0.06139426,0.06903169
13418,1341.7000,-0.0598955,0.07193819
13419,1341.8000,-0.05462278,0.07433577
13420,1341.9000,-0.05086074,0.07210758
13421,1342.0000,-0.05252055,0.06590822
13422,1342.1000,-0.05630697,0.06164171
13423,1342.2000,-0.0558797,0.06308696
13424,1342.3000,-0.05172931,0.06644218
13425,1342.4000,-0.04897064,0.06727844
13426,1342.5000,-0.04846594,0.06733079
13427,1342.6000,-0.04773708,0.06872167
13428,1342.7000,-0.04669638,0.07015476
13429,1342.8000,-0.04458366,0.07163461
13430,1342.9000,-0.03954476,0.07532778
13431,1343.0000,-0.03110975,0.08133649
13432,1343.1000,-0.02130252,0.08743748
13433,1343.2000,-0.01262311,0.0925346
13434,1343.3000,-0.006720294,0.09691333
13435,1343.4000,-0.002702522,0.1013962
13436,1343.5000,0.001477664,0.1059836
13437,1343.6000,0.005265289,0.1091899
13438,1343.7000,0.00712676,0.1099151
13439,1343.8000,0.006085453,0.1081262
13440,1343.9000,0.002757301,0.1052032
13441,1344.0000,-5.081882E-4,0.1031429
13442,1344.1000,-1.501807E-4,0.1033399
13443,1344.2000,0.005684862,0.1063576
13444,1344.3000,0.01423102,0.1112956
13445,1344.4000,0.02041175,0.1157599
13446,1344.5000,0.02232734,0.117085
13447,1344.6000,0.02074255,0.1142544
13448,1344.7000,0.01864617,0.1105844
13449,1344.8000,0.02141979,0.1112117
13450,1344.9000,0.0326125,0.1178227
13451,1345.0000,0.05099096,0.127698
13452,1345.1000,0.0722524,0.1377262
13453,1345.2000,0.09238811,0.147632
13454,1345.3000,0.1080669,0.1569846
13455,1345.4000,0.1169552,0.1634786
13456,1345.5000,0.1217529,0.1668518
13457,1345.6000,0.1268579,0.1687263
13458,1345.7000,0.131034,0.1694462
13459,1345.8000,0.1315097,0.1693186
13460,1345.9000,0.1296876,0.1696083
13461,1346.0000,0.1283958,0.1702472
13462,1346.1000,0.1267376,0.1694101
13463,1346.2000,0.1215212,0.1662367
13464,1346.3000,0.1123122,0.161487
13465,1346.4000,0.1014569,0.1564462
13466,1346.5000,0.09406813,0.1538603
13467,1346.6000,0.09309959,0.1552244
13468,1346.7000,0.0953843,0.1580223
13469,1346.8000,0.09571529,0.1582312
13470,1346.9000,0.09229351,0.1544214
13471,1347.0000,0.08713695,0.1487253
13472,1347.1000,0.08246069,0.143785
13473,1347.2000,0.07824197,0.1406481
13474,1347.3000,0.07505574,0.1400158
13475,1347.4000,0.07490546,0.1418428
13476,1347.5000,0.07587928,0.1437313
13477,1347.6000,0.07496951,0.1435267
13478,1347.7000,0.07140698,0.1409607
13479,1347.8000,0.06591175,0.1372119
13480,1347.9000,0.06220311,0.1352784
13481,1348.0000,0.06228971,0.1362268
13482,1348.1000,0.06320339,0.1370553
13483,1348.2000,0.06193897,0.135313
13484,1348.3000,0.06014151,0.1333485
13485,1348.4000,0.06147334,0.1341223
13486,1348.5000,0.06431314,0.1356347
13487,1348.6000,0.06518462,0.1359317
13488,1348.7000,0.06508164,0.1362751
13489,1348.8000,0.06362463,0.1361321
13490,1348.9000,0.06127179,0.1353546
13491,1349.0000,0.0606864,0.1354523
13492,1349.1000,0.06194138,0.1367625
13493,1349.2000,0.06393569,0.1384896
13494,1349.3000,0.06409337,0.1384977
13495,1349.4000,0.05919449,0.1348803
13496,1349.5000,0.05006918,0.12848
13497,1349.6000,0.04072466,0.1220496
13498,1349.7000,0.03526383,0.1182898
13499,1349.8000,0.03388865,0.1179622
13500,1349.9000,0.03352821,0.1196478
13501,1350.0000,0.03315679,0.1215528
13502,1350.1000,0.03257147,0.1223543
13503,1350.2000,0.03188575,0.1219695
13504,1350.3000,0.031509,0.12153
13505,1350.4000,0.03317278,0.1228002
13506,1350.5000,0.03889719,0.1269116
13507,1350.6000,0.04597474,0.1317243
13508,1350.7000,0.04797016,0.13328
13509,1350.8000,0.04467743,0.1318639
13510,1350.9000,0.04116116,0.13034
13511,1351.0000,0.0400649,0.1300171
13512,1351.1000,0.04087821,0.1306526
13513,1351.2000,0.03957799,0.1303112
13514,1351.3000,0.0342667,0.1275019
13515,1351.4000,0.02887667,0.1236223
13516,1351.5000,0.02696635,0.1211416
13517,1351.6000,0.02622566,0.12068
13518,1351.7000,0.02557325,0.121214
13519,1351.8000,0.02637354,0.1213433
13520,1351.9000,0.0277971,0.1206658
13521,1352.0000,0.02929187,0.1209239
13522,1352.1000,0.03281793,0.1237685
13523,1352.2000,0.03810723,0.1280799
13524,1352.3000,0.04426222,0.1324811
13525,1352.4000,0.0547579,0.1381955
13526,1352.5000,0.07342675,0.1474169
13527,1352.6000,0.1001195,0.1615932
13528,1352.7000,0.1318294,0.1799896
13529,1352.8000,0.1638823,0.1992713
13530,1352.9000,0.190536,0.2144089
13531,1353.0000,0.2077424,0.2238308
13532,1353.1000,0.2132401,0.2275134
13533,1353.2000,0.2131256,0.2283029
13534,1353.3000,0.2203582,0.2321552
13535,1353.4000,0.2372662,0.2404785
13536,1353.5000,0.251298,0.2491449
13537,1353.6000,0.2513261,0.252173
13538,1353.7000,0.242624,0.2519542
13539,1353.8000,0.2388414,0.2580123
13540,1353.9000,0.2403411,0.2659498
13541,1354.0000,0.2334689,0.2616934
13542,1354.1000,0.2188727,0.2477274
13543,1354.2000,0.2152272,0.2396946
13544,1354.3000,0.2351802,0.2502037
13545,1354.4000,0.2620005,0.2728571
13546,1354.5000,0.2624699,0.2813314
13547,1354.6000,0.235071,0.2677017
13548,1354.7000,0.2145114,0.2574317
13549,1354.8000,0.2265106,0.26978
13550,1354.9000,0.2590878,0.2911958
13551,1355.0000,0.2832559,0.3003716
13552,1355.1000,0.2831613,0.2970916
13553,1355.2000,0.2728595,0.2974806
13554,1355.3000,0.2768016,0.3093068
13555,1355.4000,0.2859128,0.3202987
13556,1355.5000,0.2731524,0.3164679
13557,1355.6000,0.2385024,0.2983879
13558,1355.7000,0.2036988,0.2788615
13559,1355.8000,0.1888122,0.274581
13560,1355.9000,0.1973638,0.2878524
13561,1356.0000,0.2079459,0.2963012
13562,1356.1000,0.1967747,0.2819664
13563,1356.2000,0.1664863,0.2595429
13564,1356.3000,0.1427067,0.252841
13565,1356.4000,0.137652,0.2543312
13566,1356.5000,0.1381121,0.2448201
13567,1356.6000,0.137253,0.2339146
13568,1356.7000,0.1474604,0.242974
13569,1356.8000,0.170481,0.2625004
13570,1356.9000,0.1825913,0.26253
13571,1357.0000,0.1764009,0.2445794
13572,1357.1000,0.1701979,0.2346976
13573,1357.2000,0.1766077,0.2402647
13574,1357.3000,0.1935885,0.2507603
13575,1357.4000,0.2039386,0.2556791
13576,1357.5000,0.1933422,0.2487514
13577,1357.6000,0.175813,0.2342706
13578,1357.7000,0.1777147,0.2287832
13579,1357.8000,0.2014671,0.2404788
13580,1357.9000,0.2196294,0.252078
13581,1358.0000,0.2098994,0.2442664
13582,1358.1000,0.180926,0.2240249
13583,1358.2000,0.1603062,0.2109937
13584,1358.3000,0.1660198,0.2127
13585,1358.4000,0.1885627,0.2221227
13586,1358.5000,0.2030499,0.2257953
13587,1358.6000,0.1985165,0.2177204
13588,1358.7000,0.1881022,0.2079089
13589,1358.8000,0.1866235,0.2053307
13590,1358.9000,0.1866001,0.2040613
13591,1359.0000,0.1699056,0.194163
13592,1359.1000,0.1333548,0.1731069
13593,1359.2000,0.09675891,0.1515079
13594,1359.3000,0.08249161,0.1427803
13595,1359.4000,0.08400299,0.1434453
13596,1359.5000,0.07974681,0.1426359
13597,1359.6000,0.07144198,0.1403583
13598,1359.7000,0.0740504,0.1425817
13599,1359.8000,0.08539284,0.1485021
13600,1359.9000,0.09164176,0.1514365
13601,1360.0000,0.0890894,0.1501112
13602,1360.1000,0.08666682,0.1486351
13603,1360.2000,0.08876877,0.1492432
13604,1360.3000,0.08801859,0.1489322
13605,1360.4000,0.07681432,0.1440774
13606,1360.5000,0.05960797,0.1363933
13607,1360.6000,0.04668864,0.1297082
13608,1360.7000,0.04130776,0.1261823
13609,1360.8000,0.04039572,0.1253778
13610,1360.9000,0.03821342,0.1249286
13611,1361.0000,0.03429488,0.1240093
13612,1361.1000,0.03394733,0.1243139
13613,1361.2000,0.03812257,0.125376
13614,1361.3000,0.04152913,0.1247224
13615,1361.4000,0.03852472,0.1206165
13616,1361.5000,0.02795215,0.1132
13617,1361.6000,0.0153542,0.1049837
13618,1361.7000,0.005535244,0.09870569
13619,1361.8000,-0.002057687,0.09533238
13620,1361.9000,-0.011375,0.09221171
13621,1362.0000,-0.0256734,0.08567142
13622,1362.1000,-0.04064118,0.07740106
13623,1362.2000,-0.04951984,0.07231378
13624,1362.3000,-0.05064076,0.07176958
13625,1362.4000,-0.0475246,0.07364109
13626,1362.5000,-0.04446069,0.0755843
13627,1362.6000,-0.04323957,0.07666107
